currentPattern;jobKey;uid;detectionDate;behaviors;contextAttribute;dailyRoutine
false;lsdi.lucas.sociability;u01;2013-04-07;[convesartion, sociability];SUNDAY;[[00:30, 02:00], [15:00, 16:30], [17:30, 19:30], [20:00, 00:00]]
false;lsdi.lucas.sociability;u01;2013-04-08;[convesartion, sociability];MONDAY;[[00:30, 04:00], [12:30, 17:00], [18:30, 20:00], [20:30, 00:00]]
false;lsdi.lucas.sociability;u01;2013-04-09;[convesartion, sociability];TUESDAY;[[00:00, 01:00], [13:30, 17:30], [18:00, 00:00]]
false;lsdi.lucas.sociability;u01;2013-04-10;[convesartion, sociability];WEDNESDAY;[[10:30, 11:30], [14:30, 16:30], [17:00, 21:30], [22:00, 23:00]]
false;lsdi.lucas.sociability;u01;2013-04-11;[convesartion, sociability];THURSDAY;[[01:30, 02:30], [14:00, 19:00], [19:30, 23:00]]
true;lsdi.lucas.sociability;u01;2013-04-12;[convesartion, sociability];FRIDAY;[[00:00, 02:00], [12:30, 18:00], [19:30, 21:00], [21:30, 23:30]]
false;lsdi.lucas.sociability;u01;2013-04-13;[convesartion, sociability];SATURDAY;[[00:30, 02:30], [14:00, 21:30], [23:00, 00:00]]
true;lsdi.lucas.sociability;u01;2013-04-21;[convesartion, sociability];SUNDAY;[[09:00, 12:30], [13:00, 16:30], [23:00, 00:00]]
false;lsdi.lucas.sociability;u01;2013-04-23;[convesartion, sociability];TUESDAY;[[00:00, 02:30], [12:30, 14:30], [20:00, 22:30]]
false;lsdi.lucas.sociability;u01;2013-04-25;[convesartion, sociability];THURSDAY;[[02:30, 04:00], [06:00, 07:30], [08:30, 09:30], [15:00, 16:30]]
false;lsdi.lucas.sociability;u01;2013-04-27;[convesartion, sociability];SATURDAY;[[07:00, 09:30], [13:30, 14:30], [17:00, 18:00]]
true;lsdi.lucas.sociability;u01;2013-05-09;[convesartion, sociability];THURSDAY;[[03:00, 07:30], [08:00, 10:30], [13:00, 15:30], [19:30, 22:00]]
false;lsdi.lucas.sociability;u01;2013-05-11;[convesartion, sociability];SATURDAY;[[01:30, 03:30], [09:00, 12:30], [13:00, 15:30], [16:00, 17:30], [18:30, 21:00]]
true;lsdi.lucas.sociability;u01;2013-05-14;[convesartion, sociability];TUESDAY;[[00:00, 02:00], [12:00, 00:00]]
true;lsdi.lucas.sociability;u01;2013-05-15;[convesartion, sociability];WEDNESDAY;[[01:00, 02:30], [10:00, 14:30], [17:00, 00:00]]
true;lsdi.lucas.sociability;u01;2013-05-25;[convesartion, sociability];SATURDAY;[[11:30, 12:00], [13:30, 17:30], [18:00, 22:00], [22:30, 00:00]]
true;lsdi.lucas.sociability;u01;2013-05-27;[convesartion, sociability];MONDAY;[[12:00, 12:30], [15:30, 16:30], [17:30, 19:30], [21:30, 00:00]]
